2019/10/22 00:11:42.320 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:11:42.321 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
2019/10/22 00:12:39.329 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:12:39.329 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
2019/10/22 00:13:13.331 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:13:13.331 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
2019/10/22 00:13:54.716 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:13:54.716 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
2019/10/22 00:25:24.552 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:25:24.552 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
2019/10/22 00:38:05.484 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:38:05.485 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
2019/10/22 00:40:38.199 [E]  Connect to the redis host 127.0.0.1:6379 failed
2019/10/22 00:40:38.199 [E]  dial tcp 127.0.0.1:6379: connectex: No connection could be made because the target machine actively refused it.
